5.43,0.0111
5.44,0.0112
5.45,0.0113
5.46,0.0114
5.47,0.0115
5.48,0.0115
5.49,0.0113
5.5,0.0112
5.51,0.0112
5.52,0.0112
5.53,0.0113
5.54,0.0114
5.55,0.0115
5.56,0.0113
5.57,0.0112
5.58,0.0112
5.59,0.0112
5.6,0.0112
5.61,0.0113
5.62,0.0112
5.63,0.0112
5.64,0.0111
5.65,0.0109
5.66,0.0109
5.67,0.0109
5.68,0.0109
5.69,0.0109
5.7,0.0107
5.71,0.0105
5.72,0.0103
5.73,0.0101
5.74,0.00993
5.75,0.00981
5.76,0.0097
5.77,0.00963
5.78,0.0094
5.79,0.00925
5.8,0.00892
5.81,0.00873
5.82,0.00851
5.83,0.00828
5.84,0.00817
5.85,0.0081
5.86,0.00791
5.87,0.00772
5.88,0.00738
5.89,0.00709
5.9,0.00694
5.91,0.00679
5.92,0.00671
5.93,0.00656
5.94,0.00645
5.95,0.00608
5.96,0.00585
5.97,0.00552
5.98,0.00529
5.99,0.00518
6,0.0051
6.01,0.00492
6.02,0.00466
6.03,0.00439
6.04,0.00406
6.05,0.00368
6.06,0.00357
6.07,0.00331
6.08,0.00323
6.09,0.00305
6.1,0.00264
6.11,0.0023
6.12,0.002
6.13,0.00174
6.14,0.00155
6.15,0.0014
6.16,0.00118
6.17,0.000805
6.18,0.000506
6.19,0.000169
6.2,-0.000242
6.21,-0.000466
6.22,-0.000653
6.23,-0.000878
6.24,-0.00103
6.25,-0.00133
6.26,-0.0017
6.27,-0.00204
6.28,-0.00241
6.29,-0.00271
6.3,-0.00282
6.31,-0.00301
6.32,-0.00327
6.33,-0.00346
6.34,-0.00383
6.35,-0.00424
6.36,-0.00458
6.37,-0.0048
6.38,-0.00503
6.39,-0.00525
6.4,-0.00544
6.41,-0.00578
6.42,-0.00622
6.43,-0.0066
6.44,-0.00693
6.45,-0.00712
6.46,-0.00731
6.47,-0.00761
6.48,-0.00791
6.49,-0.00817
6.5,-0.0085
6.51,-0.00892
6.52,-0.00921
6.53,-0.00951
6.54,-0.00985
6.55,-0.01
6.56,-0.0102
6.57,-0.0104
6.58,-0.0109
6.59,-0.0111
6.6,-0.0115
6.61,-0.0118
6.62,-0.012
6.63,-0.0122
6.64,-0.0125
6.65,-0.0128
6.66,-0.0131
6.67,-0.0134
6.68,-0.0137
6.69,-0.0138
6.7,-0.014
6.71,-0.0141
6.72,-0.0143
6.73,-0.0148
6.74,-0.015
6.75,-0.0153
6.76,-0.0155
6.77,-0.0155
6.78,-0.0157
6.79,-0.0158
6.8,-0.016
6.81,-0.0163
6.82,-0.0167
6.83,-0.0168
6.84,-0.017
6.85,-0.017
6.86,-0.017
6.87,-0.0172
6.88,-0.0173
6.89,-0.0176
6.9,-0.0179
6.91,-0.018
6.92,-0.018
6.93,-0.0181
6.94,-0.0182
6.95,-0.0182
6.96,-0.0183
6.97,-0.0187
6.98,-0.0187
6.99,-0.0188
7,-0.0187
7.01,-0.0188
7.02,-0.0188
7.03,-0.0188
7.04,-0.0189
7.05,-0.019
7.06,-0.0191
7.07,-0.0192
7.08,-0.0191
7.09,-0.019
7.1,-0.019
7.11,-0.0189
7.12,-0.019
7.13,-0.019
7.14,-0.019
7.15,-0.0189
7.16,-0.0187
7.17,-0.0186
7.18,-0.0185
7.19,-0.0184
7.2,-0.0183
7.21,-0.0182
7.22,-0.0182
7.23,-0.018
7.24,-0.0177
7.25,-0.0174
7.26,-0.0172
7.27,-0.017
7.28,-0.0169
7.29,-0.0168
7.3,-0.0166
7.31,-0.0163
7.32,-0.016
7.33,-0.0156
7.34,-0.0153
7.35,-0.015
7.36,-0.0149
7.37,-0.0145
7.38,-0.0143
7.39,-0.0138
7.4,-0.0134
7.41,-0.013
7.42,-0.0127
7.43,-0.0122
7.44,-0.012
7.45,-0.0116
7.46,-0.0112
7.47,-0.0107
7.48,-0.0103
7.49,-0.00978
7.5,-0.00929
7.51,-0.00899
7.52,-0.00865
7.53,-0.00828
7.54,-0.00776
7.55,-0.0072
7.56,-0.00656
7.57,-0.00607
7.58,-0.00555
7.59,-0.00518
7.6,-0.00473
7.61,-0.00424
7.62,-0.00364
7.63,-0.00305
7.64,-0.00249
7.65,-0.00177
7.66,-0.00125
7.67,-0.000803
7.68,-0.000392
7.69,0.000169
7.7,0.000842
7.71,0.00155
7.72,0.00215
7.73,0.00279
7.74,0.00338
7.75,0.00391
7.76,0.00451
7.77,0.00507
7.78,0.00559
7.79,0.00638
7.8,0.00705
7.81,0.00776
7.82,0.00821
7.83,0.00873
7.84,0.00925
7.85,0.01
7.86,0.0106
7.87,0.0112
7.88,0.0118
7.89,0.0124
7.9,0.0129
7.91,0.0134
7.92,0.0139
7.93,0.0145
7.94,0.015
7.95,0.0156
7.96,0.0162
7.97,0.0168
7.98,0.0171
7.99,0.0176
8,0.018
8.01,0.0185
8.02,0.0191
8.03,0.0197
8.04,0.0202
8.05,0.0205
8.06,0.0208
8.07,0.0213
8.08,0.0215
8.09,0.0221
8.1,0.0225
8.11,0.023
8.12,0.0235
8.13,0.0238
8.14,0.024
8.15,0.0243
8.16,0.0246
8.17,0.025
8.18,0.0253
8.19,0.0256
8.2,0.026
8.21,0.0262
8.22,0.0263
8.23,0.0264
8.24,0.0266
8.25,0.027
8.26,0.0273
8.27,0.0275
8.28,0.0275
8.29,0.0278
8.3,0.0278
8.31,0.0278
8.32,0.0279
8.33,0.0281
8.34,0.0282
8.35,0.0283
8.36,0.0284
8.37,0.0283
8.38,0.0281
8.39,0.0281
8.4,0.0282
8.41,0.0283
8.42,0.0284
8.43,0.0283
8.44,0.0283
8.45,0.0282
8.46,0.0281
8.47,0.0279
8.48,0.0279
8.49,0.0279
8.5,0.028
8.51,0.028
8.52,0.0278
8.53,0.0276
8.54,0.0275
8.55,0.0273
8.56,0.0272
8.57,0.0272
8.58,0.027
8.59,0.0269
8.6,0.0266
8.61,0.0263
8.62,0.0261
8.63,0.0259
8.64,0.0256
8.65,0.0255
8.66,0.0253
8.67,0.025
8.68,0.0246
8.69,0.0241
8.7,0.0237
8.71,0.0235
8.72,0.0232
8.73,0.023
8.74,0.0226
8.75,0.0222
8.76,0.0217
8.77,0.0212
8.78,0.0206
8.79,0.0202
8.8,0.0199
8.81,0.0195
8.82,0.0192
8.83,0.0185
8.84,0.018
8.85,0.0174
8.86,0.0169
8.87,0.0165
8.88,0.016
8.89,0.0156
8.9,0.015
8.91,0.0144
8.92,0.0139
8.93,0.0132
8.94,0.0126
8.95,0.0122
8.96,0.0117
8.97,0.0112
8.98,0.0107
8.99,0.01
9,0.00948
9.01,0.00877
9.02,0.00824
9.03,0.00772
9.04,0.00724
9.05,0.00671
9.06,0.00611
9.07,0.00544
9.08,0.00477
9.09,0.00413
9.1,0.0035
9.11,0.00297
9.12,0.00238
9.13,0.00178
9.14,0.00114
9.15,0.000431
9.16,-0.000354
9.17,-0.00106
9.18,-0.0017
9.19,-0.00237
9.2,-0.00293
9.21,-0.00364
9.22,-0.00439
9.23,-0.00521
9.24,-0.00604
9.25,-0.00671
9.26,-0.00738
9.27,-0.00813
9.28,-0.00869
9.29,-0.00944
9.3,-0.0102
9.31,-0.0111
9.32,-0.012
9.33,-0.0127
9.34,-0.0133
9.35,-0.014
9.36,-0.0147
9.37,-0.0154
9.38,-0.0162
9.39,-0.0169
9.4,-0.0177
9.41,-0.0184
9.42,-0.019
9.43,-0.0195
9.44,-0.0201
9.45,-0.0208
9.46,-0.0215
9.47,-0.0222
9.48,-0.0228
9.49,-0.0234
9.5,-0.0239
9.51,-0.0244
9.52,-0.025
9.53,-0.0256
9.54,-0.0263
9.55,-0.0268
9.56,-0.0274
9.57,-0.0279
9.58,-0.0283
9.59,-0.0287
9.6,-0.0293
9.61,-0.0298
9.62,-0.0304
9.63,-0.0308
9.64,-0.0313
9.65,-0.0318
9.66,-0.0321
9.67,-0.0324
9.68,-0.0329
9.69,-0.0334
9.7,-0.034
9.71,-0.0345
9.72,-0.0347
9.73,-0.0352
9.74,-0.0355
9.75,-0.0358
9.76,-0.0361
9.77,-0.0365
9.78,-0.037
9.79,-0.0373
9.8,-0.0377
9.81,-0.0379
9.82,-0.038
9.83,-0.0381
9.84,-0.0383
9.85,-0.0386
9.86,-0.0388
9.87,-0.0389
9.88,-0.039
9.89,-0.039
9.9,-0.039
9.91,-0.0389
9.92,-0.039
9.93,-0.039
9.94,-0.0392
9.95,-0.039
9.96,-0.0389
9.97,-0.0388
9.98,-0.0385
9.99,-0.0385
10,-0.0382
10.01,-0.0382
10.02,-0.038
10.03,-0.0378
10.04,-0.0375
10.05,-0.037
10.06,-0.0367
10.07,-0.0364
10.08,-0.0362
10.09,-0.0361
10.1,-0.0357
10.11,-0.0354
10.12,-0.035
10.13,-0.0345
10.14,-0.0341
10.15,-0.0337
10.16,-0.0333
10.17,-0.033
10.18,-0.0326
10.19,-0.0321
10.2,-0.0316
10.21,-0.0311
10.22,-0.0305
10.23,-0.03
10.24,-0.0296
10.25,-0.0291
10.26,-0.0286
10.27,-0.028
10.28,-0.0273
10.29,-0.0265
10.3,-0.0259
10.31,-0.0254
10.32,-0.0248
10.33,-0.0243
10.34,-0.0237
10.35,-0.023
10.36,-0.0222
10.37,-0.0214
10.38,-0.0208
10.39,-0.0201
10.4,-0.0196
10.41,-0.0188
10.42,-0.0182
10.43,-0.0174
10.44,-0.0165
10.45,-0.0157
10.46,-0.0149
10.47,-0.0141
10.48,-0.0134
10.49,-0.0127
10.5,-0.0119
10.51,-0.011
10.52,-0.0101
10.53,-0.00914
10.54,-0.00828
10.55,-0.0075
10.56,-0.00667
10.57,-0.00592
10.58,-0.00499
10.59,-0.00394
10.6,-0.00301
10.61,-0.002
10.62,-0.00106
10.63,-0.000242
10.64,0.00058
10.65,0.00144
10.66,0.00238
10.67,0.00346
10.68,0.00436
10.69,0.00533
10.7,0.00615
10.71,0.00694
10.72,0.00772
10.73,0.00862
10.74,0.00952
10.75,0.0105
10.76,0.0115
10.77,0.0124
10.78,0.0131
10.79,0.0139
10.8,0.0147
10.81,0.0156
10.82,0.0164
10.83,0.0174
10.84,0.0183
10.85,0.0192
10.86,0.0199
10.87,0.0207
10.88,0.0214
10.89,0.0223
10.9,0.0232
10.91,0.0242
10.92,0.025
10.93,0.0259
10.94,0.0266
10.95,0.0273
10.96,0.0281
10.97,0.0289
10.98,0.0297
10.99,0.0306
11,0.0315
11.01,0.0323
11.02,0.0329
11.03,0.0337
11.04,0.0345
11.05,0.0353
11.06,0.0362
11.07,0.0371
11.08,0.0378
11.09,0.0384
11.1,0.0391
11.11,0.0397
11.12,0.0404
11.13,0.0411
11.14,0.0419
11.15,0.0426
11.16,0.0432
11.17,0.0438
11.18,0.0441
11.19,0.0447
11.2,0.0453
11.21,0.0459
11.22,0.0464
11.23,0.0471
11.24,0.0475
11.25,0.0478
11.26,0.0481
11.27,0.0485
11.28,0.0489
11.29,0.0493
11.3,0.0497
11.31,0.05
11.32,0.0502
11.33,0.0505
11.34,0.0505
11.35,0.0506
11.36,0.0508
11.37,0.051
11.38,0.0511
11.39,0.0512
11.4,0.0512
11.41,0.0511
11.42,0.0509
11.43,0.0509
11.44,0.0509
11.45,0.0508
11.46,0.0506
11.47,0.0504
11.48,0.0501
11.49,0.0499
11.5,0.0495
11.51,0.0492
11.52,0.049
11.53,0.0487
11.54,0.0484
11.55,0.0481
11.56,0.0476
11.57,0.0471
11.58,0.0466
11.59,0.0461
11.6,0.0456
11.61,0.0453
11.62,0.0448
11.63,0.0443
11.64,0.0435
11.65,0.0428
11.66,0.0422
11.67,0.0416
11.68,0.041
11.69,0.0403
11.7,0.0396
11.71,0.0389
11.72,0.0379
11.73,0.0371
11.74,0.0362
11.75,0.0355
11.76,0.0347
11.77,0.0339
11.78,0.033
11.79,0.0321
11.8,0.0311
11.81,0.03
11.82,0.029
11.83,0.028
11.84,0.0271
11.85,0.0261
11.86,0.0252
11.87,0.0241
11.88,0.023
11.89,0.0219
11.9,0.0208
11.91,0.0198
11.92,0.0188
11.93,0.0178
11.94,0.0166
11.95,0.0155
11.96,0.0145
11.97,0.0133
11.98,0.0121
11.99,0.011
12,0.00989
12.01,0.00907
12.02,0.00795
12.03,0.00671
12.04,0.00555
12.05,0.00439
12.06,0.00338
12.07,0.00238
12.08,0.00137
12.09,0.000356
12.1,-0.000765
12.11,-0.00204
12.12,-0.00308
12.13,-0.00421
12.14,-0.00518
12.15,-0.00619
12.16,-0.00716
12.17,-0.00821
12.18,-0.00929
12.19,-0.0104
12.2,-0.0116
12.21,-0.0127
12.22,-0.0137
12.23,-0.0146
12.24,-0.0156
12.25,-0.0168
12.26,-0.0178
12.27,-0.0189
12.28,-0.02
12.29,-0.021
12.3,-0.0221
12.31,-0.0229
12.32,-0.0238
12.33,-0.025
12.34,-0.026
12.35,-0.027
12.36,-0.0281
12.37,-0.0291
12.38,-0.0299
12.39,-0.0308
12.4,-0.0316
12.41,-0.0327
12.42,-0.0337
12.43,-0.0346
12.44,-0.0355
12.45,-0.0364
12.46,-0.0371
12.47,-0.038
12.48,-0.0387
12.49,-0.0396
12.5,-0.0403
12.51,-0.0412
12.52,-0.0419
12.53,-0.0426
12.54,-0.0432
12.55,-0.0438
12.56,-0.0445
12.57,-0.0453
12.58,-0.0459
12.59,-0.0467
12.6,-0.0472
12.61,-0.0479
12.62,-0.0484
12.63,-0.049
12.64,-0.0495
12.65,-0.0501
12.66,-0.0507
12.67,-0.0512
12.68,-0.0517
12.69,-0.052
12.7,-0.0524
12.71,-0.0527
12.72,-0.0532
12.73,-0.0538
12.74,-0.0542
12.75,-0.0547
12.76,-0.055
12.77,-0.0552
12.78,-0.0553
12.79,-0.0555
12.8,-0.0559
12.81,-0.0562
12.82,-0.0564
12.83,-0.0567
12.84,-0.0567
12.85,-0.0568
12.86,-0.0568
12.87,-0.0569
12.88,-0.057
12.89,-0.0571
12.9,-0.0572
12.91,-0.0572
12.92,-0.057
12.93,-0.0569
12.94,-0.0567
12.95,-0.0566
12.96,-0.0566
12.97,-0.0565
12.98,-0.0564
12.99,-0.0561
13,-0.0558
13.01,-0.0554
13.02,-0.0551
13.03,-0.0548
13.04,-0.0545
13.05,-0.0543
13.06,-0.0539
13.07,-0.0535
13.08,-0.0529
13.09,-0.0524
13.1,-0.052
13.11,-0.0514
13.12,-0.051
13.13,-0.0506
13.14,-0.05
13.15,-0.0494
13.16,-0.0488
13.17,-0.0481
13.18,-0.0475
13.19,-0.0468
13.2,-0.0462
13.21,-0.0456
13.22,-0.0448
13.23,-0.0439
13.24,-0.043
13.25,-0.042
13.26,-0.0413
13.27,-0.0404
13.28,-0.0396
13.29,-0.0388
13.3,-0.0379
13.31,-0.0369
13.32,-0.0358
13.33,-0.0347
13.34,-0.0337
13.35,-0.0328
13.36,-0.0318
13.37,-0.0308
13.38,-0.0297
13.39,-0.0285
13.4,-0.0274
13.41,-0.0263
13.42,-0.0251
13.43,-0.0241
13.44,-0.0229
13.45,-0.0218
13.46,-0.0205
13.47,-0.0193
13.48,-0.018
13.49,-0.0167
13.5,-0.0155
13.51,-0.0144
13.52,-0.0132
13.53,-0.0119
13.54,-0.0106
13.55,-0.00918
13.56,-0.00794
13.57,-0.00656
13.58,-0.00533
13.59,-0.00413
13.6,-0.00297
13.61,-0.00155
13.62,-0.000242
13.63,0.00122
13.64,0.00252
13.65,0.00387
13.66,0.00503
13.67,0.00626
13.68,0.00761
13.69,0.00884
13.7,0.0102
13.71,0.0117
13.72,0.013
13.73,0.0143
13.74,0.0155
13.75,0.0166
13.76,0.0179
13.77,0.0193
13.78,0.0207
13.79,0.022
13.8,0.0233
13.81,0.0245
13.82,0.0256
13.83,0.0269
13.84,0.028
13.85,0.0293
13.86,0.0306
13.87,0.032
13.88,0.0333
13.89,0.0344
13.9,0.0355
13.91,0.0366
13.92,0.0377
13.93,0.0389
13.94,0.0401
13.95,0.0413
13.96,0.0425
13.97,0.0435
13.98,0.0446
13.99,0.0456
14,0.0467
14.01,0.0479
14.02,0.0491
14.03,0.0504
14.04,0.0513
14.05,0.0524
14.06,0.0533
14.07,0.0542
14.08,0.0553
14.09,0.0563
14.1,0.0574
14.11,0.0584
14.12,0.0593
14.13,0.0601
14.14,0.0609
14.15,0.0617
14.16,0.0625
14.17,0.0633
14.18,0.0641
14.19,0.0647
14.2,0.0653
14.21,0.0659
14.22,0.0663
14.23,0.0666
14.24,0.0672
14.25,0.0677
14.26,0.0682
14.27,0.0685
14.28,0.0688
14.29,0.069
14.3,0.0691
14.31,0.0694
14.32,0.0697
14.33,0.0699
14.34,0.0701
14.35,0.0702
14.36,0.0702
14.37,0.0702
14.38,0.0701
14.39,0.07
14.4,0.0702
14.41,0.0701
14.42,0.07
14.43,0.0699
14.44,0.0696
14.45,0.0693
14.46,0.0688
14.47,0.0685
14.48,0.0681
14.49,0.0679
14.5,0.0674
14.51,0.0668
14.52,0.0661
14.53,0.0653
14.54,0.0645
14.55,0.0641
14.56,0.0634
14.57,0.0628
14.58,0.062
14.59,0.0611
14.6,0.0603
14.61,0.0592
14.62,0.0584
14.63,0.0575
14.64,0.0566
14.65,0.0558
14.66,0.0548
14.67,0.0538
14.68,0.0526
14.69,0.0514
14.7,0.0504
14.71,0.0494
14.72,0.0484
14.73,0.0474
14.74,0.0462
14.75,0.0448
14.76,0.0436
14.77,0.0423
14.78,0.041
14.79,0.0399
14.8,0.0386
14.81,0.0374
14.82,0.0361
14.83,0.0348
14.84,0.0334
14.85,0.0321
