1.9,0.32294
1.91,0.3179
1.92,0.31584
1.93,0.31636
1.94,0.31874
1.95,0.32217
1.96,0.32584
1.97,0.32891
1.98,0.33048
1.99,0.32972
2,0.32603
2.01,0.31897
2.02,0.30813
2.03,0.29338
2.04,0.27496
2.05,0.25313
2.06,0.22828
2.07,0.20114
2.08,0.17249
2.09,0.14311
2.1,0.1138
2.11,0.085377
2.12,0.058638
2.13,0.034131
2.14,0.012246
2.15,-0.0066369
2.16,-0.022383
2.17,-0.035165
2.18,-0.045179
2.19,-0.052705
2.2,-0.05824
2.21,-0.062317
2.22,-0.065458
2.23,-0.068132
2.24,-0.070795
2.25,-0.073881
2.26,-0.077613
2.27,-0.082069
2.28,-0.087322
2.29,-0.093297
2.3,-0.099736
2.31,-0.10636
2.32,-0.11289
2.33,-0.11899
2.34,-0.12432
2.35,-0.12858
2.36,-0.13155
2.37,-0.13311
2.38,-0.13309
2.39,-0.1315
2.4,-0.12839
2.41,-0.12385
2.42,-0.11796
2.43,-0.11088
2.44,-0.10274
2.45,-0.093671
2.46,-0.083759
2.47,-0.073083
2.48,-0.061723
2.49,-0.049773
2.5,-0.037331
2.51,-0.024505
2.52,-0.011511
2.53,0.0013573
2.54,0.013804
2.55,0.025437
2.56,0.035736
2.57,0.044174
2.58,0.050239
2.59,0.053467
2.6,0.053402
2.61,0.049654
2.62,0.042207
2.63,0.03117
2.64,0.016691
2.65,-0.00063664
2.66,-0.019906
2.67,-0.040203
2.68,-0.060436
2.69,-0.079285
2.7,-0.09541
2.71,-0.10758
2.72,-0.11485
2.73,-0.11632
2.74,-0.11123
2.75,-0.099619
2.76,-0.081791
2.77,-0.058107
2.78,-0.029608
2.79,0.0021875
2.8,0.035749
2.81,0.069419
2.82,0.10137
2.83,0.12977
2.84,0.153
2.85,0.17003
2.86,0.17994
2.87,0.182
2.88,0.17646
2.89,0.16396
2.9,0.14516
2.91,0.12134
2.92,0.094155
2.93,0.065293
2.94,0.036343
2.95,0.0087658
2.96,-0.015985
2.97,-0.036772
2.98,-0.053325
2.99,-0.065524
3,-0.073391
3.01,-0.077815
3.02,-0.079995
3.03,-0.081139
3.04,-0.082562
3.05,-0.085658
3.06,-0.091813
3.07,-0.10195
3.08,-0.11637
3.09,-0.13529
3.1,-0.15858
3.11,-0.18503
3.12,-0.21325
3.13,-0.24177
3.14,-0.26864
3.15,-0.29175
3.16,-0.30901
3.17,-0.31882
3.18,-0.31993
3.19,-0.3111
3.2,-0.29189
3.21,-0.26294
3.22,-0.22498
3.23,-0.17913
3.24,-0.12763
3.25,-0.072877
3.26,-0.017326
3.27,0.036471
3.28,0.085915
3.29,0.12846
3.3,0.16234
3.31,0.18637
3.32,0.19941
3.33,0.20107
3.34,0.19213
3.35,0.17344
3.36,0.14615
3.37,0.11223
3.38,0.073819
3.39,0.033023
3.4,-0.0081367
3.41,-0.047675
3.42,-0.083654
3.43,-0.11478
3.44,-0.14026
3.45,-0.15932
3.46,-0.17164
3.47,-0.17762
3.48,-0.17769
3.49,-0.17241
3.5,-0.16269
3.51,-0.14952
3.52,-0.13384
3.53,-0.11648
3.54,-0.098243
3.55,-0.079881
3.56,-0.06195
3.57,-0.044839
3.58,-0.028927
3.59,-0.014532
3.6,-0.0018692
3.61,0.0088496
3.62,0.017421
3.63,0.023656
3.64,0.027372
3.65,0.028406
3.66,0.026744
3.67,0.022425
3.68,0.015513
3.69,0.0063839
3.7,-0.004338
3.71,-0.01602
3.72,-0.027821
3.73,-0.038585
3.74,-0.047134
3.75,-0.052315
3.76,-0.05307
3.77,-0.048356
3.78,-0.037234
3.79,-0.019435
3.8,0.0050442
3.81,0.036159
3.82,0.07313
3.83,0.11459
3.84,0.15917
3.85,0.20523
3.86,0.25073
3.87,0.29362
3.88,0.33199
3.89,0.36438
3.9,0.38943
3.91,0.40593
3.92,0.41377
3.93,0.41329
3.94,0.40487
3.95,0.38969
3.96,0.36959
3.97,0.34641
3.98,0.32205
3.99,0.29848
4,0.27769
4.01,0.26139
4.02,0.25037
4.03,0.24531
4.04,0.24666
4.05,0.25373
4.06,0.26534
4.07,0.28028
4.08,0.29688
4.09,0.31308
4.1,0.32684
4.11,0.33637
4.12,0.34027
4.13,0.33722
4.14,0.32621
4.15,0.30736
4.16,0.28104
4.17,0.2477
4.18,0.20868
4.19,0.16568
4.2,0.12041
4.21,0.074577
4.22,0.02992
4.23,-0.011838
4.24,-0.049367
4.25,-0.081982
4.26,-0.10905
4.27,-0.13019
4.28,-0.14579
4.29,-0.15639
4.3,-0.16256
4.31,-0.16503
4.32,-0.16462
4.33,-0.16209
4.34,-0.15789
4.35,-0.15216
4.36,-0.14501
4.37,-0.13633
4.38,-0.12555
4.39,-0.11209
4.4,-0.095391
4.41,-0.075024
4.42,-0.050573
4.43,-0.02173
4.44,0.011104
4.45,0.047212
4.46,0.08585
4.47,0.1257
4.48,0.16496
4.49,0.20182
4.5,0.23448
4.51,0.2612
4.52,0.28023
4.53,0.29012
4.54,0.29045
4.55,0.28099
4.56,0.26169
4.57,0.23377
4.58,0.19901
4.59,0.15921
4.6,0.11666
4.61,0.074096
4.62,0.034272
4.63,-0.00037194
4.64,-0.02788
4.65,-0.046348
4.66,-0.054276
4.67,-0.051555
4.68,-0.038371
4.69,-0.015064
4.7,0.016882
4.71,0.055478
4.72,0.098718
4.73,0.14445
4.74,0.19039
4.75,0.23425
4.76,0.27419
4.77,0.3091
4.78,0.33796
4.79,0.36005
4.8,0.37574
4.81,0.38563
4.82,0.39036
4.83,0.39107
4.84,0.38906
4.85,0.38564
4.86,0.38182
4.87,0.37834
4.88,0.37591
4.89,0.37489
4.9,0.37494
4.91,0.37569
4.92,0.37664
4.93,0.37697
4.94,0.37579
4.95,0.37225
4.96,0.36584
4.97,0.35625
4.98,0.34317
4.99,0.32681
5,0.30787
5.01,0.28707
5.02,0.26525
5.03,0.24355
5.04,0.22312
5.05,0.20498
5.06,0.1897
5.07,0.17777
5.08,0.16955
5.09,0.16465
5.1,0.16232
5.11,0.1618
5.12,0.162
5.13,0.16154
5.14,0.15901
5.15,0.15325
5.16,0.14346
5.17,0.12888
5.18,0.10903
5.19,0.084424
5.2,0.055776
5.21,0.023902
5.22,-0.0097047
5.23,-0.043237
5.24,-0.074886
5.25,-0.10299
5.26,-0.12602
5.27,-0.14245
5.28,-0.15126
5.29,-0.15235
5.3,-0.14571
5.31,-0.13159
5.32,-0.11131
5.33,-0.086419
5.34,-0.058489
5.35,-0.029312
5.36,-0.00079165
5.37,0.0252
5.38,0.047317
5.39,0.064709
5.4,0.076554
5.41,0.082544
5.42,0.083309
5.43,0.079582
5.44,0.072229
5.45,0.06262
5.46,0.052241
5.47,0.042533
5.48,0.034536
5.49,0.029101
5.5,0.027045
5.51,0.028523
5.52,0.033059
5.53,0.040151
5.54,0.049024
5.55,0.058402
5.56,0.066955
5.57,0.073428
5.58,0.076866
5.59,0.076384
5.6,0.071192
5.61,0.061315
5.62,0.047179
5.63,0.029236
5.64,0.0084304
5.65,-0.013809
5.66,-0.036035
5.67,-0.056862
5.68,-0.075002
5.69,-0.089186
5.7,-0.098345
5.71,-0.10221
5.72,-0.10072
5.73,-0.093877
5.74,-0.08241
5.75,-0.067403
5.76,-0.049949
5.77,-0.031205
5.78,-0.0124
5.79,0.0052425
5.8,0.020788
5.81,0.033864
5.82,0.04416
5.83,0.051546
5.84,0.056601
5.85,0.060077
5.86,0.062742
5.87,0.065478
5.88,0.069227
5.89,0.074915
5.9,0.083057
5.91,0.093763
5.92,0.10712
5.93,0.1229
5.94,0.14022
5.95,0.15815
5.96,0.17572
5.97,0.19188
5.98,0.20556
5.99,0.21578
6,0.22217
6.01,0.22472
6.02,0.22344
6.03,0.21898
6.04,0.21265
6.05,0.20579
6.06,0.19986
6.07,0.19652
6.08,0.19748
6.09,0.20426
6.1,0.21757
6.11,0.23793
6.12,0.26575
6.13,0.30025
6.14,0.34005
6.15,0.38372
6.16,0.42935
6.17,0.47452
6.18,0.51677
6.19,0.55391
6.2,0.58425
6.21,0.60615
6.22,0.61833
6.23,0.62104
6.24,0.6149
6.25,0.60065
6.26,0.58025
6.27,0.55628
6.28,0.53136
6.29,0.50812
6.3,0.48926
6.31,0.47748
6.32,0.47487
6.33,0.48229
6.34,0.50048
6.35,0.52974
6.36,0.56865
6.37,0.61535
6.38,0.66786
6.39,0.72349
6.4,0.7791
6.41,0.8316
6.42,0.87837
6.43,0.91732
6.44,0.9464
6.45,0.9643
6.46,0.9713
6.47,0.96785
6.48,0.95476
6.49,0.93417
6.5,0.90863
6.51,0.88068
6.52,0.85287
6.53,0.8278
6.54,0.80799
6.55,0.79513
6.56,0.78994
6.57,0.79308
6.58,0.80454
6.59,0.82287
6.6,0.84641
6.61,0.8734
6.62,0.90141
6.63,0.92785
6.64,0.95022
6.65,0.96664
6.66,0.9756
6.67,0.97564
6.68,0.9663
6.69,0.94817
6.7,0.92192
6.71,0.88868
6.72,0.85055
6.73,0.80978
6.74,0.76858
6.75,0.72908
6.76,0.69339
6.77,0.66351
6.78,0.64051
6.79,0.6249
6.8,0.61716
6.81,0.61698
6.82,0.62315
6.83,0.63443
6.84,0.64937
6.85,0.66613
6.86,0.68279
6.87,0.69755
6.88,0.70908
6.89,0.71622
6.9,0.71787
6.91,0.71376
6.92,0.70411
6.93,0.68915
6.94,0.66956
6.95,0.64652
6.96,0.62123
6.97,0.5949
6.98,0.5687
6.99,0.54384
7,0.52141
7.01,0.50198
7.02,0.48601
7.03,0.4739
7.04,0.46556
7.05,0.46064
7.06,0.4588
7.07,0.45953
7.08,0.46218
7.09,0.46607
7.1,0.47061
7.11,0.47531
7.12,0.4797
7.13,0.48339
7.14,0.48622
7.15,0.48811
7.16,0.48898
7.17,0.48894
7.18,0.48817
7.19,0.48686
7.2,0.48525
7.21,0.48359
7.22,0.48218
7.23,0.4813
7.24,0.48125
7.25,0.48236
7.26,0.48492
7.27,0.48924
7.28,0.49556
7.29,0.50417
7.3,0.51519
7.31,0.52871
7.32,0.54478
7.33,0.56326
7.34,0.58375
7.35,0.60584
7.36,0.62898
7.37,0.65228
7.38,0.67483
7.39,0.69568
7.4,0.71381
7.41,0.72817
7.42,0.73773
7.43,0.74182
7.44,0.73999
7.45,0.73178
7.46,0.71723
7.47,0.69693
7.48,0.67153
7.49,0.6419
7.5,0.60951
7.51,0.5759
7.52,0.54263
7.53,0.51123
7.54,0.48325
7.55,0.46018
7.56,0.44288
7.57,0.43182
7.58,0.42747
7.59,0.42962
7.6,0.43732
7.61,0.44956
7.62,0.46509
7.63,0.48215
7.64,0.49885
7.65,0.51342
7.66,0.52431
7.67,0.5301
7.68,0.52942
7.69,0.52177
7.7,0.50715
7.71,0.4856
7.72,0.4578
7.73,0.42518
7.74,0.38923
7.75,0.35155
7.76,0.31401
7.77,0.27855
7.78,0.24697
7.79,0.2205
7.8,0.2002
7.81,0.18704
7.82,0.1811
7.83,0.18192
7.84,0.18898
7.85,0.20131
7.86,0.21732
7.87,0.2354
7.88,0.25394
7.89,0.27132
7.9,0.28591
7.91,0.29624
7.92,0.30147
7.93,0.301
7.94,0.29427
7.95,0.28145
7.96,0.26315
7.97,0.24001
7.98,0.21295
7.99,0.18324
8,0.15216
8.01,0.12095
8.02,0.090735
8.03,0.062612
8.04,0.03759
8.05,0.016178
8.06,-0.0012714
8.07,-0.014446
8.08,-0.023439
8.09,-0.028615
8.1,-0.03035
8.11,-0.029149
8.12,-0.025692
8.13,-0.020668
8.14,-0.014743
8.15,-0.0085301
8.16,-0.0026333
8.17,0.0023798
8.18,0.0061356
8.19,0.008326
8.2,0.0086565
8.21,0.0070161
8.22,0.0034154
8.23,-0.0021289
8.24,-0.0094654
8.25,-0.018267
8.26,-0.028195
8.27,-0.03884
8.28,-0.049622
8.29,-0.059926
8.3,-0.069129
8.31,-0.076528
8.32,-0.081401
8.33,-0.083031
8.34,-0.080843
8.35,-0.074352
8.36,-0.063081
8.37,-0.046823
8.38,-0.025715
8.39,7.5222e-05
8.4,0.030205
8.41,0.063839
8.42,0.10007
8.43,0.13793
8.44,0.17621
8.45,0.2136
8.46,0.24879
8.47,0.28063
8.48,0.3081
8.49,0.33015
8.5,0.3461
8.51,0.35569
8.52,0.35872
8.53,0.35516
8.54,0.34557
8.55,0.3306
8.56,0.31092
8.57,0.28745
8.58,0.26119
8.59,0.23312
8.6,0.20408
8.61,0.17479
8.62,0.14599
8.63,0.11816
8.64,0.091516
8.65,0.066248
8.66,0.042474
8.67,0.020142
8.68,-0.00082989
8.69,-0.020507
8.7,-0.038821
8.71,-0.055661
8.72,-0.070901
8.73,-0.0842
8.74,-0.095072
8.75,-0.10302
8.76,-0.10755
8.77,-0.10816
8.78,-0.10435
8.79,-0.09575
8.8,-0.082419
8.81,-0.064475
8.82,-0.042139
8.83,-0.016253
8.84,0.012123
8.85,0.041901
8.86,0.071698
8.87,0.099904
8.88,0.12491
8.89,0.14526
8.9,0.15971
8.91,0.16704
8.92,0.1663
8.93,0.15735
8.94,0.14019
8.95,0.11493
8.96,0.08258
8.97,0.044425
8.98,0.0017865
8.99,-0.043713
9,-0.090213
9.01,-0.13586
9.02,-0.179
9.03,-0.21827
9.04,-0.25233
9.05,-0.28011
9.06,-0.3013
9.07,-0.31572
9.08,-0.32331
9.09,-0.32462
9.1,-0.32046
9.11,-0.31165
9.12,-0.29913
9.13,-0.28395
9.14,-0.26715
9.15,-0.24958
9.16,-0.23182
9.17,-0.21445
9.18,-0.19787
9.19,-0.18212
9.2,-0.16712
9.21,-0.15279
9.22,-0.13892
9.23,-0.12524
9.24,-0.11147
9.25,-0.097494
9.26,-0.083304
9.27,-0.068892
9.28,-0.054403
9.29,-0.040203
9.3,-0.026674
9.31,-0.014208
9.32,-0.0032225
9.33,0.0058584
9.34,0.012653
9.35,0.017041
9.36,0.019001
9.37,0.018531
9.38,0.015904
9.39,0.011605
9.4,0.0061235
9.41,5.6214e-06
9.42,-0.0061214
9.43,-0.011623
9.44,-0.015954
9.45,-0.018821
9.46,-0.01998
9.47,-0.019247
9.48,-0.016829
9.49,-0.013085
9.5,-0.0083823
9.51,-0.0032571
9.52,0.0016273
9.53,0.0056079
9.54,0.0081283
9.55,0.0087935
9.56,0.0072219
9.57,0.0031784
9.58,-0.0031323
9.59,-0.011424
9.6,-0.021357
9.61,-0.032264
9.62,-0.043347
9.63,-0.053809
9.64,-0.062887
9.65,-0.069848
9.66,-0.073959
9.67,-0.074729
9.68,-0.072027
9.69,-0.065749
9.7,-0.05595
9.71,-0.043165
9.72,-0.028019
9.73,-0.011162
9.74,0.0065593
9.75,0.024224
9.76,0.040923
9.77,0.055935
9.78,0.068689
9.79,0.07862
9.8,0.085428
9.81,0.089214
9.82,0.090114
9.83,0.088379
9.84,0.084624
9.85,0.079533
9.86,0.073789
9.87,0.068099
9.88,0.063174
9.89,0.059711
9.9,0.058146
9.91,0.058708
9.92,0.061617
9.93,0.066864
9.94,0.074085
9.95,0.082887
9.96,0.092802
9.97,0.10313
9.98,0.11314
9.99,0.12211
10,0.12938
10.01,0.13437
10.02,0.13648
10.03,0.13542
10.04,0.13107
10.05,0.12335
10.06,0.1124
10.07,0.098648
10.08,0.082596
10.09,0.064799
10.1,0.046058
10.11,0.02722
10.12,0.0091321
10.13,-0.0073625
10.14,-0.021424
10.15,-0.032226
10.16,-0.039104
10.17,-0.041532
10.18,-0.038992
10.19,-0.031159
10.2,-0.018016
10.21,0.00042338
10.22,0.024041
10.23,0.052385
10.24,0.084929
10.25,0.12112
10.26,0.16014
10.27,0.2011
10.28,0.24309
10.29,0.28515
10.3,0.32628
10.31,0.36548
10.32,0.40183
10.33,0.43451
10.34,0.4627
10.35,0.48568
10.36,0.50304
10.37,0.51439
10.38,0.51943
10.39,0.51814
10.4,0.5107
10.41,0.49726
10.42,0.47825
10.43,0.45433
10.44,0.42614
10.45,0.39446
10.46,0.36024
10.47,0.32446
10.48,0.2881
10.49,0.2522
10.5,0.21779
10.51,0.18591
10.52,0.15741
10.53,0.13308
10.54,0.1137
10.55,0.099739
10.56,0.091448
10.57,0.089044
10.58,0.0925
10.59,0.10136
10.6,0.11514
10.61,0.13322
10.62,0.15462
10.63,0.17826
10.64,0.20304
10.65,0.22782
10.66,0.25141
10.67,0.27266
10.68,0.29065
10.69,0.3047
10.7,0.31415
10.71,0.31864
10.72,0.31837
10.73,0.31359
10.74,0.30466
10.75,0.29251
10.76,0.27814
10.77,0.26258
10.78,0.2469
10.79,0.23221
10.8,0.21963
10.81,0.20987
10.82,0.2034
10.83,0.20062
10.84,0.20161
10.85,0.20584
10.86,0.21274
10.87,0.2216
10.88,0.23137
10.89,0.24087
10.9,0.24899
10.91,0.25484
10.92,0.25763
10.93,0.25662
10.94,0.25163
10.95,0.24296
10.96,0.23097
10.97,0.21634
10.98,0.20035
10.99,0.18435
11,0.1697
11.01,0.1578
11.02,0.15009
11.03,0.14787
11.04,0.15178
11.05,0.16214
11.06,0.17919
11.07,0.20245
11.08,0.23071
11.09,0.26272
11.1,0.29698
11.11,0.33145
11.12,0.36404
11.13,0.39279
11.14,0.4161
11.15,0.43248
11.16,0.44057
11.17,0.44007
11.18,0.43119
11.19,0.41417
11.2,0.39011
11.21,0.36084
11.22,0.32825
11.23,0.29438
11.24,0.26152
11.25,0.23201
11.26,0.20798
11.27,0.19082
11.28,0.18175
11.29,0.18185
11.3,0.19102
11.31,0.2086
11.32,0.23393
11.33,0.26563
11.34,0.30173
11.35,0.34022
11.36,0.37911
11.37,0.41642
11.38,0.45019
11.39,0.47865
11.4,0.50092
11.41,0.51627
11.42,0.52409
11.43,0.52472
11.44,0.51892
11.45,0.50747
11.46,0.49149
11.47,0.47243
11.48,0.45174
11.49,0.43075
11.5,0.41056
11.51,0.39223
11.52,0.37669
11.53,0.36421
11.54,0.35494
11.55,0.34897
11.56,0.34596
11.57,0.34538
11.58,0.34669
11.59,0.34934
11.6,0.35276
11.61,0.35635
11.62,0.35968
11.63,0.36246
11.64,0.36448
11.65,0.36552
11.66,0.36553
11.67,0.36445
11.68,0.36225
11.69,0.35874
11.7,0.35369
11.71,0.34688
11.72,0.33791
11.73,0.3263
11.74,0.31152
11.75,0.29312
11.76,0.27073
11.77,0.24398
11.78,0.21266
11.79,0.17699
11.8,0.13735
11.81,0.094161
11.82,0.048377
11.83,0.0012302
11.84,-0.046043
11.85,-0.092087
11.86,-0.13545
11.87,-0.17464
11.88,-0.20844
11.89,-0.23601
11.9,-0.25661
11.91,-0.26969
11.92,-0.27555
11.93,-0.27471
11.94,-0.26777
11.95,-0.2559
11.96,-0.24057
11.97,-0.22323
11.98,-0.20532
11.99,-0.18824
12,-0.17336
12.01,-0.16176
12.02,-0.1539
12.03,-0.15016
12.04,-0.15074
12.05,-0.15511
12.06,-0.16257
12.07,-0.17237
12.08,-0.1836
12.09,-0.19525
12.1,-0.20631
12.11,-0.21614
12.12,-0.22437
12.13,-0.2307
12.14,-0.23513
12.15,-0.23829
12.16,-0.2409
12.17,-0.24375
12.18,-0.24791
12.19,-0.25453
12.2,-0.26472
12.21,-0.27921
12.22,-0.29855
12.23,-0.32324
12.24,-0.35321
12.25,-0.38781
12.26,-0.42634
12.27,-0.46785
12.28,-0.51084
12.29,-0.55372
12.3,-0.59498
12.31,-0.63313
12.32,-0.66679
12.33,-0.69458
12.34,-0.71579
12.35,-0.73004
12.36,-0.73698
12.37,-0.73678
12.38,-0.73018
12.39,-0.71794
12.4,-0.70092
12.41,-0.68027
12.42,-0.65714
12.43,-0.63261
12.44,-0.60746
12.45,-0.58239
12.46,-0.55804
12.47,-0.53458
12.48,-0.51193
12.49,-0.48997
12.5,-0.46844
12.51,-0.44692
12.52,-0.42496
12.53,-0.40221
12.54,-0.37856
12.55,-0.35388
12.56,-0.32818
12.57,-0.30189
12.58,-0.27554
12.59,-0.2497
12.6,-0.22509
12.61,-0.20252
12.62,-0.18278
12.63,-0.16649
12.64,-0.15403
12.65,-0.1458
12.66,-0.14194
12.67,-0.14209
12.68,-0.14581
12.69,-0.15261
12.7,-0.16162
12.71,-0.17189
12.72,-0.18247
12.73,-0.19253
12.74,-0.20131
12.75,-0.20805
12.76,-0.21233
12.77,-0.21408
12.78,-0.21326
12.79,-0.21001
12.8,-0.20487
12.81,-0.19843
12.82,-0.19128
12.83,-0.18403
12.84,-0.1773
12.85,-0.17167
12.86,-0.1674
12.87,-0.16454
12.88,-0.16314
12.89,-0.16298
12.9,-0.16353
12.91,-0.16425
12.92,-0.16456
12.93,-0.16383
12.94,-0.1614
12.95,-0.15671
12.96,-0.14953
12.97,-0.13974
12.98,-0.12723
12.99,-0.11236
13,-0.095683
13.01,-0.07779
13.02,-0.059389
13.03,-0.041347
13.04,-0.024537
13.05,-0.0097289
13.06,0.0025346
13.07,0.011738
13.08,0.017477
13.09,0.019848
13.1,0.019098
13.11,0.015505
13.12,0.0096917
13.13,0.0024893
13.14,-0.00527
13.15,-0.01276
13.16,-0.019156
13.17,-0.023637
13.18,-0.025533
13.19,-0.024519
13.2,-0.020319
13.21,-0.012755
13.22,-0.0021343
13.23,0.011099
13.24,0.026473
13.25,0.043273
13.26,0.060636
13.27,0.077701
13.28,0.09363
13.29,0.10762
13.3,0.11886
13.31,0.1267
13.32,0.13077
13.33,0.13076
13.34,0.12642
13.35,0.11796
13.36,0.10569
13.37,0.089939
13.38,0.071377
13.39,0.05085
13.4,0.02921
13.41,0.0074058
13.42,-0.013507
13.43,-0.032465
13.44,-0.048475
13.45,-0.060691
13.46,-0.068289
13.47,-0.070545
13.48,-0.067202
13.49,-0.058147
13.5,-0.043313
13.51,-0.023171
13.52,0.0014873
13.53,0.02985
13.54,0.060819
13.55,0.092943
13.56,0.12476
13.57,0.15483
13.58,0.18175
13.59,0.20415
13.6,0.22076
13.61,0.23096
13.62,0.2343
13.63,0.23042
13.64,0.21971
13.65,0.20304
13.66,0.18132
13.67,0.15582
13.68,0.12828
13.69,0.10046
13.7,0.074068
13.71,0.05066
13.72,0.031764
13.73,0.018737
13.74,0.012094
13.75,0.012084
13.76,0.018876
13.77,0.03178
13.78,0.049551
13.79,0.070927
13.8,0.094363
13.81,0.11797
13.82,0.13982
13.83,0.15817
13.84,0.1717
13.85,0.17913
13.86,0.1794
13.87,0.17243
13.88,0.1585
13.89,0.13794
13.9,0.11182
13.91,0.081705
13.92,0.049169
13.93,0.01589
13.94,-0.016336
13.95,-0.045697
13.96,-0.070624
13.97,-0.090135
13.98,-0.10335
13.99,-0.10952
14,-0.10879
14.01,-0.10151
14.02,-0.088126
14.03,-0.069471
14.04,-0.046669
14.05,-0.020849
14.06,0.0069448
14.07,0.035753
14.08,0.064628
14.09,0.092789
14.1,0.11988
14.11,0.14563
14.12,0.16979
14.13,0.19242
14.14,0.21368
14.15,0.23371
14.16,0.2526
14.17,0.2704
14.18,0.28716
14.19,0.30275
14.2,0.31687
14.21,0.32918
14.22,0.33936
14.23,0.34704
14.24,0.35187
14.25,0.35357
14.26,0.35217
14.27,0.34783
14.28,0.34073
14.29,0.33141
14.3,0.32068
14.31,0.30935
14.32,0.29825
14.33,0.28826
14.34,0.28026
14.35,0.27494
14.36,0.27252
14.37,0.27315
14.38,0.27684
14.39,0.28294
14.4,0.29058
14.41,0.29886
14.42,0.3067
14.43,0.31285
14.44,0.3161
14.45,0.31556
14.46,0.3108
14.47,0.30139
14.48,0.2873
14.49,0.26941
14.5,0.24878
14.51,0.22657
14.52,0.20449
14.53,0.18446
14.54,0.16839
14.55,0.15779
14.56,0.15392
14.57,0.15804
14.58,0.17059
14.59,0.19096
14.6,0.21846
14.61,0.25197
14.62,0.28917
14.63,0.32756
14.64,0.36462
14.65,0.39771
14.66,0.42416
14.67,0.44138
14.68,0.44781
14.69,0.44258
14.7,0.42491
14.71,0.39506
14.72,0.35475
14.73,0.30582
14.74,0.25048
14.75,0.19191
14.76,0.13352
14.77,0.078557
14.78,0.029828
14.79,-0.010065
14.8,-0.038619
14.81,-0.054753
14.82,-0.058394
14.83,-0.049513
14.84,-0.029075
14.85,0.00059029
14.86,0.03705
14.87,0.077723
14.88,0.11963
14.89,0.1597
14.9,0.19508
14.91,0.2239
14.92,0.24469
14.93,0.25605
14.94,0.25796
14.95,0.25136
14.96,0.23721
14.97,0.21704
14.98,0.19314
14.99,0.16789
